Method, Mean (ms), Stddev (ms)
write_plain 4 Kb, 4275.052181, 277.683102
write_plain 8 Kb, 4036.806377, 13.429558
write_plain 12 Kb, 3921.312661, 162.389374
write_plain 16 Kb, 4594.857196, 1269.098942
write_plain 24 Kb, 3991.144137, 38.739288
write_plain 32 Kb, 3933.303390, 44.764274
write_plain 40 Kb, 3872.865761, 179.014952
write_plain 48 Kb, 4610.214921, 1237.044351
write_plain 56 Kb, 3805.346809, 184.743937
write_plain 64 Kb, 3957.004593, 151.118922
write_plain 256 Kb, 4566.071109, 1270.284364
write_plain 1024 Kb, 4503.003752, 1324.060219
write_plain 4096 Kb, 3855.737227, 53.079415
write_plain 16384 Kb, 3886.455051, 7.297811
write_plain 65536 Kb, 5178.028709, 1440.553105
write_direct 4 Kb, 6859.405708, 183.489835
write_direct 8 Kb, 5704.524146, 335.301191
write_direct 12 Kb, 4907.110057, 522.756447
write_direct 16 Kb, 4303.092760, 155.807493
write_direct 24 Kb, 4399.167959, 153.446791
write_direct 32 Kb, 4078.560686, 119.704463
write_direct 40 Kb, 4137.507750, 145.352077
write_direct 48 Kb, 4412.854559, 311.324290
write_direct 56 Kb, 4055.602392, 237.961815
write_direct 64 Kb, 4205.512770, 367.814689
write_direct 256 Kb, 3709.261422, 57.691387
write_direct 1024 Kb, 3859.026948, 106.857570
write_direct 4096 Kb, 3897.520951, 131.424427
write_direct 16384 Kb, 3867.508897, 75.340098
write_direct 65536 Kb, 4498.251066, 222.629803
write_preallocate 4 Kb, 5776.349972, 1329.625628
write_preallocate 8 Kb, 3184.448174, 4.078401
write_preallocate 12 Kb, 3821.123396, 184.850832
write_preallocate 16 Kb, 3230.623509, 195.346195
write_preallocate 24 Kb, 3843.382008, 186.498566
write_preallocate 32 Kb, 3200.337868, 183.555907
write_preallocate 40 Kb, 3827.625003, 182.905874
write_preallocate 48 Kb, 4556.186407, 1219.890414
write_preallocate 56 Kb, 3193.197722, 187.267843
write_preallocate 64 Kb, 3098.960296, 2.640072
write_preallocate 256 Kb, 3088.813173, 2.868210
write_preallocate 1024 Kb, 3069.380162, 2.634107
write_preallocate 4096 Kb, 3053.367547, 2.697738
write_preallocate 16384 Kb, 3054.653395, 3.014854
write_preallocate 65536 Kb, 5017.517177, 1468.862823
write_async_plain 4 Kb, 4163.761888, 337.775552
write_async_plain 8 Kb, 3906.163646, 159.282858
write_async_plain 12 Kb, 3982.083890, 8.255730
write_async_plain 16 Kb, 3926.807801, 100.094726
write_async_plain 24 Kb, 3965.849879, 9.069605
write_async_plain 32 Kb, 3948.703885, 6.786176
write_async_plain 40 Kb, 5121.451842, 1501.395248
write_async_plain 48 Kb, 3963.318807, 9.253449
write_async_plain 56 Kb, 3944.752638, 10.995727
write_async_plain 64 Kb, 3956.237965, 53.283906
write_async_plain 256 Kb, 3956.280422, 30.281704
write_async_plain 1024 Kb, 3882.700704, 63.522827
write_async_plain 4096 Kb, 3897.220949, 15.656273
write_async_plain 16384 Kb, 3786.712514, 59.846761
write_async_plain 65536 Kb, 3547.368956, 120.351004
write_async_direct 4 Kb, 3716.670576, 157.980514
write_async_direct 8 Kb, 3387.323855, 185.055059
write_async_direct 12 Kb, 3890.112851, 171.808574
write_async_direct 16 Kb, 3618.091818, 384.702204
write_async_direct 24 Kb, 3428.530490, 76.730501
write_async_direct 32 Kb, 3383.335402, 151.178999
write_async_direct 40 Kb, 3388.837590, 33.810415
write_async_direct 48 Kb, 3619.800265, 168.670144
write_async_direct 56 Kb, 3979.992610, 250.932215
write_async_direct 64 Kb, 3582.020753, 91.186675
write_async_direct 256 Kb, 3526.112775, 157.339453
write_async_direct 1024 Kb, 3690.240247, 68.897389
write_async_direct 4096 Kb, 3740.701090, 58.977206
write_async_direct 16384 Kb, 4094.844867, 188.668320
write_async_direct 65536 Kb, 5092.253631, 5.583316
write_async_preallocate 4 Kb, 6336.837730, 33.411486
write_async_preallocate 8 Kb, 6284.371539, 68.454985
write_async_preallocate 12 Kb, 3761.479766, 1183.615143
write_async_preallocate 16 Kb, 6265.568083, 6.452835
write_async_preallocate 24 Kb, 3150.992489, 1.320216
write_async_preallocate 32 Kb, 3144.536334, 0.531152
write_async_preallocate 40 Kb, 3141.755246, 2.891539
write_async_preallocate 48 Kb, 3137.547486, 0.531019
write_async_preallocate 56 Kb, 3135.664390, 1.032607
write_async_preallocate 64 Kb, 3135.955834, 0.511051
write_async_preallocate 256 Kb, 3820.641236, 1189.210716
write_async_preallocate 1024 Kb, 6187.801835, 2.842640
write_async_preallocate 4096 Kb, 6180.135210, 11.472745
write_async_preallocate 16384 Kb, 6165.628499, 13.976323
write_async_preallocate 65536 Kb, 6160.949552, 48.807618
write_mmap, 6265.581906, 3.899913
write_mmap, 6267.159210, 5.927408
