Method, Mean (ms), Stddev (ms)
read_plain 4 Kb, 743.154552, 1.668297
read_plain 8 Kb, 742.502435, 0.457854
read_plain 12 Kb, 746.808468, 0.190259
read_plain 16 Kb, 746.742748, 0.479870
read_plain 24 Kb, 750.441139, 0.460608
read_plain 32 Kb, 751.340945, 3.164218
read_plain 40 Kb, 747.132663, 0.773999
read_plain 48 Kb, 747.885124, 0.512821
read_plain 56 Kb, 748.073995, 0.983844
read_plain 64 Kb, 747.148635, 0.765262
read_plain 256 Kb, 758.994953, 14.796593
read_plain 1024 Kb, 836.876267, 2.195011
read_plain 4096 Kb, 878.265590, 8.650414
read_plain 16384 Kb, 889.896052, 5.860177
read_plain 65536 Kb, 911.632646, 31.304653
read_plain 262144 Kb, 890.250580, 1.365535
read_fadvise 4 Kb, 748.646699, 0.674177
read_fadvise 8 Kb, 750.235109, 0.429075
read_fadvise 12 Kb, 750.171563, 0.225686
read_fadvise 16 Kb, 749.423056, 0.555648
read_fadvise 24 Kb, 753.446061, 0.216457
read_fadvise 32 Kb, 753.922557, 0.352768
read_fadvise 40 Kb, 741.333145, 0.548847
read_fadvise 48 Kb, 741.373624, 0.326821
read_fadvise 56 Kb, 741.491615, 0.254960
read_fadvise 64 Kb, 741.295377, 0.426080
read_fadvise 256 Kb, 748.847383, 0.400732
read_fadvise 1024 Kb, 770.964208, 27.964886
read_fadvise 4096 Kb, 876.004233, 35.704140
read_fadvise 16384 Kb, 911.228341, 54.740759
read_fadvise 65536 Kb, 897.507965, 13.861179
read_fadvise 262144 Kb, 890.623824, 3.366380
async_read_plain 4 Kb, 742.760283, 0.523107
async_read_plain 8 Kb, 742.279678, 0.439114
async_read_plain 12 Kb, 747.130893, 0.609618
async_read_plain 16 Kb, 746.492566, 0.371570
async_read_plain 24 Kb, 750.040537, 0.282790
async_read_plain 32 Kb, 750.447620, 0.606676
async_read_plain 40 Kb, 746.992787, 0.651830
async_read_plain 48 Kb, 746.750094, 0.393444
async_read_plain 56 Kb, 746.733246, 0.197528
async_read_plain 64 Kb, 747.048933, 0.491427
async_read_plain 256 Kb, 746.902088, 0.117843
async_read_plain 1024 Kb, 747.760158, 0.241940
async_read_plain 4096 Kb, 749.042887, 0.345466
async_read_plain 16384 Kb, 756.273649, 0.454803
async_read_plain 65536 Kb, 783.892002, 1.481215
async_read_plain 262144 Kb, 890.150715, 2.350465
async_read_fadvise 4 Kb, 748.608520, 0.769053
async_read_fadvise 8 Kb, 750.085472, 0.602573
async_read_fadvise 12 Kb, 749.796771, 1.105540
async_read_fadvise 16 Kb, 750.349773, 0.454649
async_read_fadvise 24 Kb, 753.562616, 0.116253
async_read_fadvise 32 Kb, 753.701803, 0.242509
async_read_fadvise 40 Kb, 741.055961, 0.218329
async_read_fadvise 48 Kb, 741.182919, 0.482610
async_read_fadvise 56 Kb, 740.778712, 0.193040
async_read_fadvise 64 Kb, 741.243112, 0.148494
async_read_fadvise 256 Kb, 748.416131, 0.084642
async_read_fadvise 1024 Kb, 748.459562, 0.251627
async_read_fadvise 4096 Kb, 822.985792, 142.777085
async_read_fadvise 16384 Kb, 757.661862, 0.525513
async_read_fadvise 65536 Kb, 783.835354, 0.220393
async_read_fadvise 262144 Kb, 894.467392, 5.272357
