Method, Mean (ms), Stddev (ms)
read_plain 4 Kb, 329.159190, 0.634080
read_plain 8 Kb, 328.818121, 0.514283
read_plain 12 Kb, 327.908822, 1.342159
read_plain 16 Kb, 326.536118, 1.415005
read_plain 24 Kb, 324.648132, 0.160868
read_plain 32 Kb, 324.507349, 0.458292
read_plain 40 Kb, 324.669434, 0.478501
read_plain 48 Kb, 324.777352, 0.258849
read_plain 56 Kb, 324.649516, 0.346389
read_plain 64 Kb, 324.499079, 0.152734
read_plain 256 Kb, 337.484861, 12.116056
read_plain 1024 Kb, 363.393419, 1.789945
read_plain 4096 Kb, 398.933887, 24.973808
read_plain 16384 Kb, 400.285795, 20.229505
read_plain 65536 Kb, 413.100266, 24.729215
read_fadvise 4 Kb, 327.716760, 0.844710
read_fadvise 8 Kb, 328.418471, 0.257866
read_fadvise 12 Kb, 328.587834, 0.656322
read_fadvise 16 Kb, 328.839988, 0.815998
read_fadvise 24 Kb, 328.907601, 0.296589
read_fadvise 32 Kb, 328.976126, 0.253883
read_fadvise 40 Kb, 325.181382, 0.710377
read_fadvise 48 Kb, 325.221234, 0.716712
read_fadvise 56 Kb, 324.648597, 0.461004
read_fadvise 64 Kb, 326.157718, 1.022145
read_fadvise 256 Kb, 326.877052, 0.111346
read_fadvise 1024 Kb, 336.389064, 8.939592
read_fadvise 4096 Kb, 376.738315, 6.771900
read_fadvise 16384 Kb, 395.521324, 13.560338
read_fadvise 65536 Kb, 402.053682, 24.650797
async_read_plain 4 Kb, 326.581811, 0.312918
async_read_plain 8 Kb, 326.610228, 0.373491
async_read_plain 12 Kb, 327.438567, 0.432733
async_read_plain 16 Kb, 326.667445, 1.049665
async_read_plain 24 Kb, 324.566212, 0.278138
async_read_plain 32 Kb, 324.484024, 0.167223
async_read_plain 40 Kb, 324.695492, 0.394095
async_read_plain 48 Kb, 324.861031, 0.491738
async_read_plain 56 Kb, 325.019106, 0.218994
async_read_plain 64 Kb, 324.660052, 0.368213
async_read_plain 256 Kb, 324.746319, 0.099970
async_read_plain 1024 Kb, 325.294448, 0.433887
async_read_plain 4096 Kb, 326.984828, 0.142297
async_read_plain 16384 Kb, 334.223041, 0.366730
async_read_plain 65536 Kb, 358.615482, 11.048328
async_read_fadvise 4 Kb, 327.640122, 0.110810
async_read_fadvise 8 Kb, 327.177510, 1.331592
async_read_fadvise 12 Kb, 327.916647, 0.211572
async_read_fadvise 16 Kb, 327.790387, 1.183794
async_read_fadvise 24 Kb, 328.728383, 0.191226
async_read_fadvise 32 Kb, 328.794824, 0.065950
async_read_fadvise 40 Kb, 324.783056, 0.365050
async_read_fadvise 48 Kb, 324.550968, 0.427779
async_read_fadvise 56 Kb, 324.465745, 0.781556
async_read_fadvise 64 Kb, 324.380875, 0.469363
async_read_fadvise 256 Kb, 326.551455, 0.271255
async_read_fadvise 1024 Kb, 327.133890, 0.327310
async_read_fadvise 4096 Kb, 328.796450, 0.432839
async_read_fadvise 16384 Kb, 335.833420, 0.276540
async_read_fadvise 65536 Kb, 354.168469, 0.237593
